league,fold,policy,accuracy,macro_f1,draw_recall,draw_precision
LL,1,margin_based,0.5279503105590062,0.4998550159482457,0.44680851063829785,0.3559322033898305
LL,2,margin_based,0.4472049689440994,0.39559154295996396,0.17073170731707318,0.2
LL,3,margin_based,0.515527950310559,0.3994259286812478,0.02127659574468085,0.2
LL,4,margin_based,0.5217391304347826,0.5067263204866248,0.47368421052631576,0.3157894736842105
LL,5,margin_based,0.515527950310559,0.48276983955161046,0.4594594594594595,0.30357142857142855
LL,1,expected_cost,0.5527950310559007,0.5220427760803142,0.3404255319148936,0.4
LL,2,expected_cost,0.453416149068323,0.3563141590232643,0.0,0.0
LL,3,expected_cost,0.5217391304347826,0.39314015375517447,0.0,0.0
LL,4,expected_cost,0.4968944099378882,0.4736405147364051,0.3684210526315789,0.28
LL,5,expected_cost,0.5527950310559007,0.48841607565011813,0.21621621621621623,0.34782608695652173
LL,1,contextual,0.5279503105590062,0.4998550159482457,0.44680851063829785,0.3559322033898305
LL,2,contextual,0.453416149068323,0.4064935064935065,0.1951219512195122,0.20512820512820512
LL,3,contextual,0.515527950310559,0.4263134998234022,0.0851063829787234,0.2857142857142857
LL,4,contextual,0.4968944099378882,0.48001165501165494,0.47368421052631576,0.29508196721311475
LL,5,contextual,0.515527950310559,0.4856695309702829,0.4864864864864865,0.3103448275862069
SA,1,argmax,0.4968944099378882,0.4267888973771326,0.10810810810810811,0.13793103448275862
SA,2,argmax,0.5217391304347826,0.48171858281718577,0.2564102564102564,0.2777777777777778
SA,3,argmax,0.5714285714285714,0.5249820053508617,0.2619047619047619,0.44
SA,4,argmax,0.5093167701863354,0.49182973256670165,0.375,0.4
SA,5,argmax,0.5093167701863354,0.4879202210603559,0.26,0.4482758620689655
SA,1,draw_threshold,0.4658385093167702,0.4440416731965577,0.32432432432432434,0.23076923076923078
SA,2,draw_threshold,0.4161490683229814,0.4097595135615221,0.5384615384615384,0.25
SA,3,draw_threshold,0.484472049689441,0.48134827510437267,0.6666666666666666,0.3373493975903614
SA,4,draw_threshold,0.4720496894409938,0.4536313408908737,0.5833333333333334,0.35
SA,5,draw_threshold,0.5031055900621118,0.504078579616261,0.64,0.4050632911392405
SA,1,margin_based,0.4720496894409938,0.42932626595992934,0.1891891891891892,0.175
SA,2,margin_based,0.515527950310559,0.49470341157074554,0.38461538461538464,0.30612244897959184
SA,3,margin_based,0.5279503105590062,0.500219035102756,0.38095238095238093,0.34782608695652173
SA,4,margin_based,0.5031055900621118,0.48664335555551713,0.4375,0.38181818181818183
SA,5,margin_based,0.4968944099378882,0.48321585432603104,0.3,0.40540540540540543
SA,1,expected_cost,0.4968944099378882,0.4267888973771326,0.10810810810810811,0.13793103448275862
SA,2,expected_cost,0.5217391304347826,0.48171858281718577,0.2564102564102564,0.2777777777777778
SA,3,expected_cost,0.5714285714285714,0.5249820053508617,0.2619047619047619,0.44
SA,4,expected_cost,0.5093167701863354,0.49182973256670165,0.375,0.4
SA,5,expected_cost,0.5093167701863354,0.4879202210603559,0.26,0.4482758620689655
SA,1,contextual,0.4658385093167702,0.4243915952776713,0.1891891891891892,0.16666666666666666
SA,2,contextual,0.4906832298136646,0.47506984741027286,0.38461538461538464,0.2727272727272727
SA,3,contextual,0.5279503105590062,0.5038598790411845,0.40476190476190477,0.3469387755102041
SA,4,contextual,0.4906832298136646,0.47446230297383335,0.4375,0.3620689655172414
SA,5,contextual,0.5031055900621118,0.49210319942027264,0.32,0.3902439024390244
BL,1,argmax,0.5193798449612403,0.45496957996957993,0.21428571428571427,0.6666666666666666
BL,2,argmax,0.5,0.3585825027685492,0.0,0.0
BL,3,argmax,0.484375,0.3703419568398471,0.12903225806451613,0.3076923076923077
BL,4,argmax,0.5,0.46430988366472237,0.24242424242424243,0.27586206896551724
BL,5,argmax,0.46875,0.3595041322314049,0.0,0.0
BL,1,draw_threshold,0.46511627906976744,0.4327152757693584,0.39285714285714285,0.2682926829268293
BL,2,draw_threshold,0.4375,0.39947287652432223,0.2857142857142857,0.20512820512820512
BL,3,draw_threshold,0.390625,0.2905359696715171,0.12903225806451613,0.12903225806451613
BL,4,draw_threshold,0.46875,0.4674250350417724,0.5454545454545454,0.3103448275862069
BL,5,draw_threshold,0.453125,0.3798642515232434,0.058823529411764705,0.2222222222222222
BL,1,margin_based,0.49612403100775193,0.4522108961468229,0.32142857142857145,0.3103448275862069
BL,2,margin_based,0.4765625,0.39829375098903347,0.14285714285714285,0.2222222222222222
BL,3,margin_based,0.46875,0.3619546336544735,0.12903225806451613,0.25
BL,4,margin_based,0.4921875,0.47050725895077794,0.30303030303030304,0.2857142857142857
BL,5,margin_based,0.4765625,0.3808126308126309,0.029411764705882353,0.3333333333333333
BL,1,expected_cost,0.5193798449612403,0.45496957996957993,0.21428571428571427,0.6666666666666666
BL,2,expected_cost,0.5,0.3585825027685492,0.0,0.0
BL,3,expected_cost,0.484375,0.3703419568398471,0.12903225806451613,0.3076923076923077
BL,4,expected_cost,0.5,0.46430988366472237,0.24242424242424243,0.27586206896551724
BL,5,expected_cost,0.46875,0.3595041322314049,0.0,0.0
BL,1,contextual,0.5116279069767442,0.47715247715247716,0.39285714285714285,0.3142857142857143
BL,2,contextual,0.4921875,0.45109898798228976,0.35714285714285715,0.2777777777777778
BL,3,contextual,0.453125,0.3633568289944246,0.16129032258064516,0.25
BL,4,contextual,0.484375,0.47434594391116125,0.3939393939393939,0.29545454545454547
BL,5,contextual,0.453125,0.3998184706149308,0.11764705882352941,0.2222222222222222
L1,1,argmax,0.4697986577181208,0.43113748313210437,0.20512820512820512,0.3333333333333333
L1,2,argmax,0.5238095238095238,0.38918828591719934,0.0,0.0
L1,3,argmax,0.5059523809523809,0.4394970857235008,0.1388888888888889,0.1724137931034483
L1,4,argmax,0.45695364238410596,0.3626190476190477,0.02857142857142857,0.2
L1,5,argmax,0.543046357615894,0.4496455219412973,0.13043478260869565,1.0
L1,1,draw_threshold,0.436241610738255,0.4285259156493175,0.4358974358974359,0.29310344827586204
L1,2,draw_threshold,0.4557823129251701,0.40362249253094323,0.17647058823529413,0.2
L1,3,draw_threshold,0.47023809523809523,0.43898799969425967,0.2777777777777778,0.18867924528301888
L1,4,draw_threshold,0.44370860927152317,0.4227994227994228,0.2857142857142857,0.23809523809523808
L1,5,draw_threshold,0.46357615894039733,0.4098159978266563,0.2608695652173913,0.16666666666666666
L1,1,margin_based,0.47651006711409394,0.4549742622327513,0.3333333333333333,0.3170731707317073
L1,2,margin_based,0.4897959183673469,0.41719742623552936,0.11764705882352941,0.21052631578947367
L1,3,margin_based,0.47619047619047616,0.4172520535872543,0.1388888888888889,0.13513513513513514
L1,4,margin_based,0.4370860927152318,0.3926012949039264,0.14285714285714285,0.1724137931034483
L1,5,margin_based,0.4768211920529801,0.40208739174528124,0.17391304347826086,0.16
L1,1,expected_cost,0.4697986577181208,0.43113748313210437,0.20512820512820512,0.3333333333333333
L1,2,expected_cost,0.5238095238095238,0.38918828591719934,0.0,0.0
L1,3,expected_cost,0.5059523809523809,0.4394970857235008,0.1388888888888889,0.1724137931034483
L1,4,expected_cost,0.45695364238410596,0.3626190476190477,0.02857142857142857,0.2
L1,5,expected_cost,0.543046357615894,0.4496455219412973,0.13043478260869565,1.0
L1,1,contextual,0.4697986577181208,0.4503827089969072,0.3333333333333333,0.29545454545454547
L1,2,contextual,0.48299319727891155,0.44343413034991624,0.2647058823529412,0.2571428571428571
L1,3,contextual,0.47619047619047616,0.4172520535872543,0.1388888888888889,0.13513513513513514
L1,4,contextual,0.4503311258278146,0.42622033631934625,0.2571428571428571,0.225
L1,5,contextual,0.48344370860927155,0.425048454004308,0.2608695652173913,0.2
