Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
23/08/14,Swansea,Burnley,1.0,0.0,H,10.0,12.0,5.0,1.0,2.0,3.0,14.0,13.0,2.0,1.0,0.0,0.0
24/08/14,Hull,Stoke,1.0,1.0,D,9.0,19.0,2.0,3.0,4.0,5.0,10.0,10.0,1.0,3.0,1.0,0.0
24/08/14,Sunderland,Man United,1.0,1.0,D,11.0,10.0,3.0,3.0,4.0,4.0,10.0,15.0,0.0,2.0,0.0,0.0
24/08/14,Tottenham,QPR,4.0,0.0,H,18.0,9.0,5.0,1.0,7.0,6.0,12.0,6.0,0.0,1.0,0.0,0.0
25/08/14,Man City,Liverpool,3.0,1.0,H,9.0,11.0,4.0,3.0,6.0,7.0,13.0,7.0,1.0,1.0,0.0,0.0
30/08/14,Burnley,Man United,0.0,0.0,D,9.0,7.0,3.0,2.0,3.0,6.0,10.0,14.0,2.0,2.0,0.0,0.0
30/08/14,Everton,Chelsea,3.0,6.0,A,17.0,12.0,7.0,8.0,8.0,2.0,7.0,16.0,1.0,3.0,0.0,0.0
30/08/14,Man City,Stoke,0.0,1.0,A,16.0,7.0,2.0,2.0,11.0,4.0,14.0,5.0,2.0,1.0,0.0,0.0
30/08/14,Newcastle,Crystal Palace,3.0,3.0,D,18.0,12.0,4.0,7.0,11.0,4.0,12.0,19.0,1.0,3.0,0.0,0.0
30/08/14,QPR,Sunderland,1.0,0.0,H,18.0,16.0,5.0,6.0,4.0,6.0,8.0,9.0,1.0,2.0,0.0,0.0
30/08/14,Swansea,West Brom,3.0,0.0,H,15.0,16.0,8.0,2.0,0.0,7.0,10.0,8.0,1.0,2.0,0.0,0.0
30/08/14,West Ham,Southampton,1.0,3.0,A,4.0,18.0,2.0,8.0,2.0,9.0,11.0,13.0,2.0,1.0,0.0,0.0
31/08/14,Aston Villa,Hull,2.0,1.0,H,11.0,9.0,4.0,3.0,3.0,7.0,9.0,10.0,1.0,4.0,0.0,0.0
31/08/14,Leicester,Arsenal,1.0,1.0,D,9.0,24.0,3.0,6.0,5.0,10.0,14.0,6.0,3.0,1.0,0.0,0.0
31/08/14,Tottenham,Liverpool,0.0,3.0,A,7.0,17.0,1.0,8.0,7.0,3.0,14.0,11.0,0.0,4.0,0.0,0.0
13/09/14,Arsenal,Man City,2.0,2.0,D,15.0,15.0,6.0,8.0,0.0,3.0,11.0,15.0,3.0,4.0,0.0,0.0
13/09/14,Chelsea,Swansea,4.0,2.0,H,29.0,11.0,9.0,2.0,7.0,4.0,12.0,11.0,0.0,3.0,0.0,0.0
13/09/14,Crystal Palace,Burnley,0.0,0.0,D,14.0,11.0,3.0,3.0,5.0,5.0,12.0,10.0,2.0,3.0,0.0,0.0
13/09/14,Liverpool,Aston Villa,0.0,1.0,A,18.0,5.0,1.0,1.0,7.0,6.0,9.0,10.0,2.0,1.0,0.0,0.0
13/09/14,Southampton,Newcastle,4.0,0.0,H,10.0,9.0,7.0,4.0,5.0,5.0,15.0,7.0,0.0,2.0,0.0,0.0
13/09/14,Stoke,Leicester,0.0,1.0,A,24.0,8.0,4.0,1.0,13.0,3.0,8.0,15.0,3.0,0.0,0.0,0.0
13/09/14,Sunderland,Tottenham,2.0,2.0,D,6.0,15.0,1.0,6.0,5.0,5.0,10.0,13.0,5.0,1.0,0.0,0.0
13/09/14,West Brom,Everton,0.0,2.0,A,11.0,11.0,1.0,4.0,9.0,1.0,12.0,8.0,2.0,3.0,0.0,0.0
14/09/14,Man United,QPR,4.0,0.0,H,19.0,9.0,9.0,2.0,3.0,1.0,11.0,8.0,1.0,0.0,0.0,0.0
15/09/14,Hull,West Ham,2.0,2.0,D,11.0,16.0,6.0,4.0,3.0,10.0,12.0,7.0,3.0,1.0,0.0,0.0
20/09/14,Aston Villa,Arsenal,0.0,3.0,A,6.0,9.0,2.0,3.0,5.0,5.0,11.0,9.0,1.0,3.0,0.0,0.0
20/09/14,Burnley,Sunderland,0.0,0.0,D,17.0,14.0,6.0,6.0,5.0,1.0,14.0,14.0,1.0,2.0,0.0,0.0
20/09/14,Newcastle,Hull,2.0,2.0,D,25.0,10.0,7.0,3.0,4.0,2.0,11.0,11.0,4.0,2.0,0.0,0.0
20/09/14,QPR,Stoke,2.0,2.0,D,21.0,8.0,5.0,4.0,10.0,1.0,6.0,15.0,2.0,4.0,0.0,0.0
20/09/14,Swansea,Southampton,0.0,1.0,A,5.0,11.0,2.0,4.0,2.0,4.0,11.0,15.0,0.0,4.0,1.0,0.0
20/09/14,West Ham,Liverpool,3.0,1.0,H,13.0,11.0,7.0,5.0,7.0,5.0,16.0,11.0,4.0,1.0,0.0,0.0
21/09/14,Everton,Crystal Palace,2.0,3.0,A,17.0,10.0,6.0,3.0,7.0,1.0,8.0,13.0,2.0,2.0,0.0,0.0
21/09/14,Leicester,Man United,5.0,3.0,H,15.0,16.0,5.0,5.0,2.0,4.0,11.0,9.0,1.0,1.0,0.0,1.0
21/09/14,Man City,Chelsea,1.0,1.0,D,16.0,6.0,4.0,2.0,14.0,2.0,16.0,12.0,3.0,4.0,1.0,0.0
21/09/14,Tottenham,West Brom,0.0,1.0,A,7.0,10.0,1.0,4.0,9.0,7.0,12.0,7.0,2.0,2.0,0.0,0.0
27/09/14,Arsenal,Tottenham,1.0,1.0,D,16.0,6.0,6.0,4.0,15.0,5.0,7.0,16.0,3.0,6.0,0.0,0.0
27/09/14,Chelsea,Aston Villa,3.0,0.0,H,17.0,7.0,8.0,1.0,9.0,2.0,11.0,9.0,2.0,2.0,0.0,0.0
27/09/14,Crystal Palace,Leicester,2.0,0.0,H,16.0,7.0,6.0,1.0,6.0,6.0,14.0,9.0,0.0,2.0,0.0,0.0
27/09/14,Hull,Man City,2.0,4.0,A,10.0,20.0,5.0,6.0,3.0,8.0,10.0,6.0,0.0,2.0,0.0,0.0
27/09/14,Liverpool,Everton,1.0,1.0,D,24.0,11.0,8.0,5.0,8.0,2.0,8.0,9.0,2.0,1.0,0.0,0.0
27/09/14,Man United,West Ham,2.0,1.0,H,8.0,13.0,3.0,4.0,7.0,10.0,10.0,12.0,1.0,3.0,1.0,0.0
27/09/14,Southampton,QPR,2.0,1.0,H,19.0,10.0,9.0,2.0,6.0,3.0,12.0,11.0,2.0,1.0,0.0,0.0
27/09/14,Sunderland,Swansea,0.0,0.0,D,15.0,7.0,3.0,1.0,10.0,1.0,13.0,15.0,2.0,1.0,0.0,1.0
28/09/14,West Brom,Burnley,4.0,0.0,H,20.0,10.0,6.0,2.0,10.0,2.0,7.0,9.0,1.0,2.0,0.0,0.0
29/09/14,Stoke,Newcastle,1.0,0.0,H,12.0,16.0,3.0,1.0,2.0,10.0,20.0,15.0,1.0,2.0,0.0,0.0
04/10/14,Aston Villa,Man City,0.0,2.0,A,6.0,27.0,1.0,7.0,0.0,7.0,4.0,6.0,0.0,1.0,0.0,0.0
04/10/14,Hull,Crystal Palace,2.0,0.0,H,15.0,11.0,2.0,2.0,6.0,7.0,6.0,14.0,1.0,2.0,0.0,0.0
04/10/14,Leicester,Burnley,2.0,2.0,D,15.0,10.0,6.0,4.0,9.0,3.0,16.0,12.0,2.0,2.0,0.0,0.0
04/10/14,Liverpool,West Brom,2.0,1.0,H,19.0,8.0,7.0,4.0,5.0,5.0,12.0,15.0,2.0,2.0,0.0,0.0
04/10/14,Sunderland,Stoke,3.0,1.0,H,8.0,11.0,3.0,5.0,7.0,4.0,10.0,17.0,3.0,4.0,0.0,0.0
04/10/14,Swansea,Newcastle,2.0,2.0,D,11.0,9.0,5.0,4.0,3.0,1.0,11.0,15.0,1.0,3.0,0.0,0.0
05/10/14,Chelsea,Arsenal,2.0,0.0,H,5.0,10.0,3.0,0.0,2.0,2.0,14.0,10.0,4.0,3.0,0.0,0.0
05/10/14,Man United,Everton,2.0,1.0,H,15.0,10.0,4.0,6.0,11.0,6.0,18.0,11.0,4.0,3.0,0.0,0.0
05/10/14,Tottenham,Southampton,1.0,0.0,H,9.0,7.0,4.0,3.0,10.0,5.0,15.0,9.0,2.0,1.0,0.0,0.0
05/10/14,West Ham,QPR,2.0,0.0,H,11.0,10.0,3.0,3.0,7.0,5.0,10.0,11.0,2.0,2.0,0.0,0.0
18/10/14,Arsenal,Hull,2.0,2.0,D,25.0,4.0,9.0,4.0,10.0,0.0,9.0,13.0,2.0,2.0,0.0,0.0
18/10/14,Burnley,West Ham,1.0,3.0,A,17.0,22.0,3.0,6.0,5.0,7.0,3.0,10.0,0.0,1.0,0.0,0.0
18/10/14,Crystal Palace,Chelsea,1.0,2.0,A,7.0,14.0,4.0,5.0,3.0,2.0,13.0,7.0,1.0,1.0,1.0,1.0
18/10/14,Everton,Aston Villa,3.0,0.0,H,15.0,10.0,6.0,2.0,3.0,4.0,11.0,16.0,2.0,2.0,0.0,0.0
18/10/14,Man City,Tottenham,4.0,1.0,H,20.0,19.0,12.0,7.0,3.0,4.0,11.0,9.0,1.0,2.0,0.0,1.0
18/10/14,Newcastle,Leicester,1.0,0.0,H,19.0,7.0,6.0,2.0,10.0,7.0,13.0,15.0,0.0,3.0,0.0,0.0
18/10/14,Southampton,Sunderland,8.0,0.0,H,20.0,12.0,11.0,1.0,5.0,6.0,11.0,8.0,1.0,3.0,0.0,0.0
19/10/14,QPR,Liverpool,2.0,3.0,A,15.0,15.0,6.0,5.0,7.0,2.0,10.0,15.0,2.0,3.0,0.0,0.0
19/10/14,Stoke,Swansea,2.0,1.0,H,17.0,13.0,3.0,5.0,3.0,5.0,17.0,7.0,4.0,1.0,0.0,0.0
20/10/14,West Brom,Man United,2.0,2.0,D,8.0,22.0,2.0,7.0,0.0,11.0,6.0,8.0,1.0,2.0,0.0,0.0
25/10/14,Liverpool,Hull,0.0,0.0,D,17.0,6.0,4.0,3.0,14.0,1.0,12.0,17.0,3.0,2.0,0.0,0.0
25/10/14,Southampton,Stoke,1.0,0.0,H,20.0,8.0,2.0,1.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0
25/10/14,Sunderland,Arsenal,0.0,2.0,A,11.0,15.0,3.0,5.0,3.0,3.0,11.0,9.0,3.0,3.0,0.0,0.0
25/10/14,Swansea,Leicester,2.0,0.0,H,7.0,9.0,3.0,4.0,2.0,2.0,7.0,10.0,0.0,0.0,0.0,0.0
25/10/14,West Brom,Crystal Palace,2.0,2.0,D,17.0,8.0,4.0,6.0,6.0,3.0,14.0,8.0,3.0,1.0,0.0,0.0
25/10/14,West Ham,Man City,2.0,1.0,H,12.0,21.0,4.0,5.0,4.0,8.0,12.0,14.0,2.0,1.0,0.0,0.0
26/10/14,Burnley,Everton,1.0,3.0,A,14.0,15.0,3.0,6.0,5.0,4.0,12.0,7.0,4.0,2.0,0.0,0.0
26/10/14,Man United,Chelsea,1.0,1.0,D,19.0,9.0,7.0,4.0,4.0,7.0,13.0,14.0,3.0,5.0,0.0,1.0
26/10/14,Tottenham,Newcastle,1.0,2.0,A,17.0,8.0,2.0,2.0,10.0,2.0,9.0,12.0,2.0,4.0,0.0,0.0
27/10/14,QPR,Aston Villa,2.0,0.0,H,11.0,15.0,4.0,6.0,2.0,4.0,11.0,14.0,0.0,2.0,0.0,0.0
01/11/14,Arsenal,Burnley,3.0,0.0,H,32.0,6.0,13.0,2.0,18.0,1.0,5.0,9.0,0.0,1.0,0.0,0.0
01/11/14,Chelsea,QPR,2.0,1.0,H,18.0,7.0,8.0,1.0,13.0,2.0,8.0,12.0,0.0,0.0,0.0,0.0
01/11/14,Everton,Swansea,0.0,0.0,D,17.0,8.0,3.0,0.0,11.0,0.0,10.0,15.0,2.0,3.0,0.0,1.0
01/11/14,Hull,Southampton,0.0,1.0,A,8.0,10.0,1.0,3.0,7.0,4.0,6.0,9.0,1.0,0.0,0.0,0.0
01/11/14,Leicester,West Brom,0.0,1.0,A,14.0,8.0,5.0,3.0,8.0,3.0,5.0,12.0,0.0,1.0,0.0,0.0
01/11/14,Newcastle,Liverpool,1.0,0.0,H,14.0,6.0,3.0,3.0,7.0,2.0,13.0,8.0,4.0,3.0,0.0,0.0
01/11/14,Stoke,West Ham,2.0,2.0,D,21.0,10.0,6.0,2.0,9.0,2.0,14.0,13.0,1.0,1.0,0.0,0.0
02/11/14,Aston Villa,Tottenham,1.0,2.0,A,12.0,18.0,1.0,7.0,3.0,9.0,12.0,11.0,3.0,3.0,1.0,0.0
02/11/14,Man City,Man United,1.0,0.0,H,16.0,9.0,6.0,2.0,7.0,4.0,15.0,9.0,3.0,1.0,0.0,1.0
03/11/14,Crystal Palace,Sunderland,1.0,3.0,A,9.0,8.0,1.0,7.0,11.0,2.0,12.0,19.0,0.0,3.0,1.0,0.0
08/11/14,Burnley,Hull,1.0,0.0,H,14.0,12.0,3.0,1.0,7.0,1.0,17.0,17.0,6.0,4.0,0.0,0.0
08/11/14,Liverpool,Chelsea,1.0,2.0,A,12.0,15.0,4.0,5.0,5.0,7.0,9.0,12.0,2.0,5.0,0.0,0.0
08/11/14,Man United,Crystal Palace,1.0,0.0,H,23.0,6.0,5.0,1.0,11.0,4.0,8.0,12.0,1.0,3.0,0.0,0.0
08/11/14,QPR,Man City,2.0,2.0,D,17.0,23.0,4.0,6.0,7.0,7.0,9.0,10.0,4.0,2.0,0.0,0.0
08/11/14,Southampton,Leicester,2.0,0.0,H,18.0,5.0,6.0,0.0,13.0,4.0,10.0,12.0,2.0,2.0,0.0,0.0
08/11/14,West Ham,Aston Villa,0.0,0.0,D,21.0,12.0,5.0,4.0,13.0,2.0,9.0,10.0,0.0,3.0,0.0,0.0
09/11/14,Sunderland,Everton,1.0,1.0,D,10.0,16.0,3.0,7.0,5.0,4.0,11.0,13.0,1.0,2.0,0.0,0.0
09/11/14,Swansea,Arsenal,2.0,1.0,H,11.0,12.0,5.0,4.0,6.0,10.0,10.0,16.0,5.0,5.0,0.0,0.0
09/11/14,Tottenham,Stoke,1.0,2.0,A,14.0,11.0,4.0,4.0,5.0,5.0,20.0,13.0,3.0,2.0,1.0,0.0
09/11/14,West Brom,Newcastle,0.0,2.0,A,10.0,8.0,2.0,3.0,7.0,4.0,12.0,6.0,0.0,0.0,0.0,0.0
22/11/14,Arsenal,Man United,1.0,2.0,A,23.0,12.0,9.0,2.0,11.0,5.0,12.0,8.0,2.0,1.0,0.0,0.0
22/11/14,Chelsea,West Brom,2.0,0.0,H,21.0,5.0,8.0,1.0,15.0,0.0,7.0,9.0,1.0,0.0,0.0,1.0
22/11/14,Everton,West Ham,2.0,1.0,H,14.0,14.0,4.0,3.0,1.0,5.0,10.0,13.0,2.0,3.0,0.0,0.0
22/11/14,Leicester,Sunderland,0.0,0.0,D,13.0,10.0,4.0,5.0,6.0,9.0,18.0,12.0,2.0,3.0,0.0,0.0
22/11/14,Man City,Swansea,2.0,1.0,H,23.0,8.0,10.0,3.0,7.0,3.0,13.0,9.0,2.0,1.0,0.0,0.0
22/11/14,Newcastle,QPR,1.0,0.0,H,14.0,13.0,6.0,4.0,16.0,7.0,12.0,15.0,2.0,3.0,0.0,0.0
22/11/14,Stoke,Burnley,1.0,2.0,A,25.0,5.0,4.0,4.0,14.0,0.0,10.0,9.0,2.0,2.0,0.0,0.0
23/11/14,Crystal Palace,Liverpool,3.0,1.0,H,15.0,12.0,5.0,1.0,4.0,3.0,21.0,10.0,1.0,2.0,0.0,0.0
23/11/14,Hull,Tottenham,1.0,2.0,A,10.0,23.0,2.0,6.0,3.0,9.0,15.0,9.0,3.0,1.0,1.0,0.0
24/11/14,Aston Villa,Southampton,1.0,1.0,D,7.0,15.0,1.0,4.0,2.0,8.0,15.0,17.0,1.0,2.0,0.0,0.0
29/11/14,Burnley,Aston Villa,1.0,1.0,D,11.0,18.0,4.0,7.0,1.0,5.0,8.0,8.0,3.0,4.0,0.0,0.0
29/11/14,Liverpool,Stoke,1.0,0.0,H,16.0,13.0,3.0,4.0,5.0,5.0,11.0,9.0,0.0,3.0,0.0,0.0
29/11/14,Man United,Hull,3.0,0.0,H,12.0,4.0,6.0,2.0,7.0,0.0,12.0,12.0,2.0,2.0,0.0,0.0
29/11/14,QPR,Leicester,3.0,2.0,H,32.0,19.0,6.0,5.0,11.0,5.0,8.0,17.0,3.0,2.0,0.0,0.0
29/11/14,Sunderland,Chelsea,0.0,0.0,D,12.0,24.0,3.0,6.0,2.0,8.0,13.0,10.0,3.0,2.0,0.0,0.0
29/11/14,Swansea,Crystal Palace,1.0,1.0,D,18.0,11.0,4.0,5.0,4.0,6.0,6.0,12.0,0.0,2.0,0.0,0.0
29/11/14,West Brom,Arsenal,0.0,1.0,A,9.0,17.0,1.0,5.0,4.0,4.0,9.0,10.0,2.0,1.0,0.0,0.0
29/11/14,West Ham,Newcastle,1.0,0.0,H,12.0,7.0,3.0,1.0,6.0,2.0,9.0,16.0,3.0,2.0,0.0,1.0
30/11/14,Southampton,Man City,0.0,3.0,A,13.0,15.0,4.0,6.0,8.0,6.0,10.0,13.0,1.0,2.0,0.0,1.0
30/11/14,Tottenham,Everton,2.0,1.0,H,13.0,10.0,6.0,5.0,3.0,4.0,15.0,5.0,5.0,1.0,0.0,0.0
02/12/14,Burnley,Newcastle,1.0,1.0,D,12.0,11.0,2.0,4.0,2.0,5.0,12.0,12.0,2.0,2.0,0.0,0.0
02/12/14,Crystal Palace,Aston Villa,0.0,1.0,A,17.0,5.0,5.0,3.0,8.0,2.0,16.0,15.0,2.0,2.0,0.0,0.0
02/12/14,Leicester,Liverpool,1.0,3.0,A,20.0,11.0,4.0,3.0,7.0,4.0,11.0,10.0,1.0,2.0,1.0,0.0
02/12/14,Man United,Stoke,2.0,1.0,H,10.0,5.0,3.0,4.0,2.0,2.0,8.0,13.0,2.0,4.0,0.0,0.0
02/12/14,Swansea,QPR,2.0,0.0,H,18.0,5.0,7.0,1.0,9.0,2.0,8.0,12.0,2.0,2.0,0.0,0.0
02/12/14,West Brom,West Ham,1.0,2.0,A,23.0,11.0,5.0,6.0,7.0,3.0,11.0,17.0,2.0,1.0,0.0,0.0
03/12/14,Arsenal,Southampton,1.0,0.0,H,19.0,6.0,8.0,1.0,9.0,4.0,7.0,14.0,0.0,2.0,0.0,0.0
03/12/14,Chelsea,Tottenham,3.0,0.0,H,12.0,10.0,8.0,2.0,1.0,6.0,9.0,9.0,1.0,1.0,0.0,0.0
03/12/14,Everton,Hull,1.0,1.0,D,13.0,8.0,5.0,1.0,6.0,4.0,8.0,12.0,1.0,1.0,0.0,0.0
03/12/14,Sunderland,Man City,1.0,4.0,A,8.0,15.0,2.0,4.0,2.0,0.0,9.0,8.0,1.0,1.0,0.0,0.0
06/12/14,Hull,West Brom,0.0,0.0,D,12.0,6.0,2.0,3.0,3.0,2.0,10.0,16.0,1.0,1.0,0.0,0.0
06/12/14,Liverpool,Sunderland,0.0,0.0,D,15.0,7.0,2.0,1.0,5.0,7.0,12.0,15.0,1.0,3.0,0.0,0.0
06/12/14,Man City,Everton,1.0,0.0,H,19.0,9.0,3.0,2.0,11.0,7.0,8.0,11.0,3.0,3.0,0.0,0.0
06/12/14,Newcastle,Chelsea,2.0,1.0,H,9.0,26.0,3.0,8.0,1.0,10.0,8.0,6.0,2.0,3.0,1.0,0.0
06/12/14,QPR,Burnley,2.0,0.0,H,11.0,15.0,6.0,3.0,3.0,11.0,12.0,12.0,1.0,1.0,1.0,0.0
06/12/14,Stoke,Arsenal,3.0,2.0,H,13.0,15.0,4.0,6.0,3.0,9.0,17.0,14.0,3.0,2.0,0.0,1.0
06/12/14,Tottenham,Crystal Palace,0.0,0.0,D,14.0,16.0,3.0,4.0,2.0,12.0,11.0,10.0,1.0,0.0,0.0,0.0
07/12/14,Aston Villa,Leicester,2.0,1.0,H,16.0,10.0,7.0,4.0,5.0,5.0,9.0,14.0,4.0,4.0,0.0,1.0
07/12/14,West Ham,Swansea,3.0,1.0,H,15.0,11.0,7.0,2.0,7.0,4.0,11.0,18.0,0.0,1.0,0.0,1.0
08/12/14,Southampton,Man United,1.0,2.0,A,15.0,3.0,4.0,2.0,5.0,1.0,12.0,9.0,2.0,1.0,0.0,0.0
13/12/14,Arsenal,Newcastle,4.0,1.0,H,17.0,10.0,4.0,4.0,9.0,6.0,14.0,15.0,2.0,2.0,0.0,0.0
13/12/14,Burnley,Southampton,1.0,0.0,H,7.0,15.0,2.0,4.0,2.0,5.0,15.0,11.0,1.0,3.0,0.0,0.0
13/12/14,Chelsea,Hull,2.0,0.0,H,12.0,8.0,3.0,0.0,5.0,4.0,13.0,13.0,3.0,3.0,0.0,1.0
13/12/14,Crystal Palace,Stoke,1.0,1.0,D,10.0,7.0,3.0,3.0,9.0,8.0,12.0,11.0,2.0,0.0,0.0,0.0
13/12/14,Leicester,Man City,0.0,1.0,A,7.0,9.0,1.0,4.0,8.0,2.0,15.0,13.0,0.0,2.0,0.0,0.0
13/12/14,Sunderland,West Ham,1.0,1.0,D,13.0,19.0,4.0,8.0,6.0,8.0,11.0,18.0,2.0,2.0,0.0,0.0
13/12/14,West Brom,Aston Villa,1.0,0.0,H,13.0,7.0,5.0,2.0,4.0,2.0,17.0,12.0,4.0,2.0,0.0,1.0
14/12/14,Man United,Liverpool,3.0,0.0,H,11.0,19.0,6.0,9.0,2.0,7.0,13.0,14.0,4.0,3.0,0.0,0.0
14/12/14,Swansea,Tottenham,1.0,2.0,A,15.0,10.0,3.0,4.0,7.0,9.0,7.0,17.0,3.0,4.0,0.0,0.0
15/12/14,Everton,QPR,3.0,1.0,H,13.0,17.0,5.0,4.0,1.0,8.0,11.0,12.0,1.0,1.0,0.0,0.0
20/12/14,Aston Villa,Man United,1.0,1.0,D,10.0,16.0,4.0,9.0,3.0,9.0,9.0,10.0,1.0,1.0,1.0,0.0
20/12/14,Hull,Swansea,0.0,1.0,A,11.0,13.0,3.0,3.0,4.0,5.0,14.0,16.0,2.0,2.0,0.0,0.0
20/12/14,Man City,Crystal Palace,3.0,0.0,H,15.0,6.0,3.0,1.0,8.0,6.0,17.0,5.0,2.0,1.0,0.0,0.0
20/12/14,QPR,West Brom,3.0,2.0,H,17.0,16.0,7.0,6.0,5.0,11.0,16.0,8.0,1.0,0.0,0.0,0.0
20/12/14,Southampton,Everton,3.0,0.0,H,11.0,13.0,3.0,4.0,4.0,6.0,11.0,10.0,1.0,1.0,0.0,0.0
20/12/14,Tottenham,Burnley,2.0,1.0,H,23.0,9.0,6.0,5.0,9.0,6.0,9.0,8.0,1.0,0.0,0.0,0.0
20/12/14,West Ham,Leicester,2.0,0.0,H,10.0,10.0,2.0,4.0,9.0,4.0,8.0,17.0,0.0,3.0,0.0,0.0
21/12/14,Liverpool,Arsenal,2.0,2.0,D,27.0,7.0,10.0,3.0,10.0,6.0,6.0,14.0,0.0,3.0,1.0,0.0
21/12/14,Newcastle,Sunderland,0.0,1.0,A,15.0,16.0,7.0,3.0,7.0,1.0,15.0,15.0,4.0,4.0,0.0,0.0
22/12/14,Stoke,Chelsea,0.0,2.0,A,13.0,15.0,2.0,6.0,6.0,5.0,11.0,4.0,3.0,0.0,0.0,0.0
26/12/14,Arsenal,QPR,2.0,1.0,H,15.0,16.0,5.0,2.0,6.0,2.0,6.0,15.0,1.0,4.0,1.0,0.0
26/12/14,Burnley,Liverpool,0.0,1.0,A,16.0,10.0,0.0,3.0,8.0,2.0,7.0,5.0,0.0,1.0,0.0,0.0
26/12/14,Chelsea,West Ham,2.0,0.0,H,28.0,6.0,9.0,0.0,8.0,6.0,8.0,14.0,0.0,3.0,0.0,0.0
26/12/14,Crystal Palace,Southampton,1.0,3.0,A,11.0,13.0,4.0,6.0,8.0,4.0,15.0,10.0,1.0,0.0,0.0,0.0
26/12/14,Everton,Stoke,0.0,1.0,A,16.0,12.0,5.0,2.0,9.0,3.0,9.0,15.0,2.0,3.0,0.0,0.0
26/12/14,Leicester,Tottenham,1.0,2.0,A,22.0,8.0,6.0,3.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0
26/12/14,Man United,Newcastle,3.0,1.0,H,9.0,8.0,4.0,4.0,4.0,5.0,16.0,9.0,1.0,2.0,0.0,0.0
26/12/14,Sunderland,Hull,1.0,3.0,A,12.0,13.0,3.0,5.0,10.0,4.0,12.0,6.0,4.0,2.0,0.0,0.0
26/12/14,Swansea,Aston Villa,1.0,0.0,H,7.0,11.0,2.0,3.0,4.0,0.0,17.0,12.0,1.0,4.0,0.0,0.0
26/12/14,West Brom,Man City,1.0,3.0,A,18.0,9.0,6.0,5.0,10.0,6.0,5.0,9.0,0.0,1.0,0.0,0.0
28/12/14,Aston Villa,Sunderland,0.0,0.0,D,14.0,15.0,3.0,3.0,4.0,4.0,4.0,11.0,1.0,4.0,1.0,0.0
28/12/14,Hull,Leicester,0.0,1.0,A,18.0,4.0,5.0,2.0,7.0,1.0,12.0,12.0,0.0,1.0,1.0,1.0
28/12/14,Man City,Burnley,2.0,2.0,D,17.0,12.0,6.0,3.0,10.0,3.0,18.0,9.0,4.0,1.0,0.0,0.0
28/12/14,Newcastle,Everton,3.0,2.0,H,13.0,9.0,6.0,2.0,8.0,3.0,13.0,8.0,2.0,2.0,0.0,0.0
28/12/14,QPR,Crystal Palace,0.0,0.0,D,11.0,10.0,3.0,3.0,9.0,4.0,11.0,17.0,2.0,1.0,0.0,0.0
