Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
31/08/14,Freiburg,M'gladbach,0,0,D,17.0,9.0,4.0,3.0,4.0,5.0,11.0,13.0,1.0,2.0,0.0,0.0
31/08/14,Mainz,Hannover,0,0,D,14.0,11.0,2.0,6.0,4.0,2.0,12.0,14.0,0.0,1.0,0.0,0.0
12/09/14,Leverkusen,Werder Bremen,3,3,D,26.0,8.0,9.0,5.0,6.0,4.0,14.0,20.0,4.0,2.0,0.0,0.0
13/09/14,Bayern Munich,Stuttgart,2,0,H,14.0,7.0,8.0,0.0,2.0,4.0,16.0,18.0,1.0,2.0,0.0,0.0
13/09/14,Dortmund,Freiburg,3,1,H,15.0,4.0,6.0,3.0,3.0,5.0,10.0,14.0,1.0,4.0,0.0,0.0
13/09/14,Hertha,Mainz,1,3,A,17.0,7.0,3.0,6.0,4.0,1.0,21.0,20.0,3.0,3.0,0.0,0.0
13/09/14,Hoffenheim,Wolfsburg,1,1,D,15.0,22.0,6.0,5.0,4.0,7.0,17.0,17.0,1.0,0.0,0.0,1.0
13/09/14,M'gladbach,Schalke 04,4,1,H,23.0,11.0,9.0,6.0,8.0,2.0,15.0,13.0,2.0,3.0,0.0,0.0
13/09/14,Paderborn,FC Koln,0,0,D,8.0,4.0,4.0,1.0,5.0,1.0,13.0,18.0,0.0,2.0,0.0,0.0
14/09/14,Ein Frankfurt,Augsburg,0,1,A,14.0,17.0,5.0,7.0,5.0,6.0,14.0,21.0,3.0,4.0,0.0,0.0
14/09/14,Hannover,Hamburg,2,0,H,11.0,11.0,4.0,0.0,4.0,2.0,18.0,16.0,3.0,3.0,0.0,0.0
19/09/14,Freiburg,Hertha,2,2,D,15.0,7.0,5.0,2.0,7.0,6.0,16.0,26.0,0.0,4.0,0.0,1.0
20/09/14,Augsburg,Werder Bremen,4,2,H,19.0,13.0,7.0,6.0,6.0,5.0,13.0,20.0,1.0,4.0,0.0,0.0
20/09/14,Hamburg,Bayern Munich,0,0,D,4.0,15.0,0.0,3.0,3.0,9.0,22.0,11.0,4.0,2.0,0.0,0.0
20/09/14,Mainz,Dortmund,2,0,H,8.0,20.0,5.0,4.0,1.0,7.0,17.0,18.0,2.0,1.0,0.0,0.0
20/09/14,Paderborn,Hannover,2,0,H,17.0,14.0,4.0,2.0,7.0,5.0,11.0,13.0,1.0,0.0,0.0,0.0
20/09/14,Schalke 04,Ein Frankfurt,2,2,D,8.0,15.0,3.0,4.0,1.0,3.0,15.0,15.0,1.0,2.0,2.0,1.0
20/09/14,Stuttgart,Hoffenheim,0,2,A,17.0,10.0,2.0,4.0,9.0,4.0,17.0,21.0,0.0,2.0,0.0,0.0
21/09/14,FC Koln,M'gladbach,0,0,D,10.0,9.0,7.0,1.0,4.0,3.0,15.0,13.0,2.0,2.0,0.0,0.0
21/09/14,Wolfsburg,Leverkusen,4,1,H,17.0,12.0,9.0,1.0,8.0,3.0,9.0,12.0,1.0,1.0,0.0,1.0
23/09/14,Bayern Munich,Paderborn,4,0,H,25.0,6.0,9.0,2.0,9.0,3.0,8.0,7.0,0.0,0.0,0.0,0.0
23/09/14,Ein Frankfurt,Mainz,2,2,D,16.0,5.0,8.0,5.0,9.0,3.0,16.0,24.0,3.0,3.0,0.0,0.0
23/09/14,Hoffenheim,Freiburg,3,3,D,18.0,6.0,8.0,4.0,4.0,3.0,20.0,14.0,3.0,3.0,0.0,1.0
23/09/14,Werder Bremen,Schalke 04,0,3,A,12.0,11.0,4.0,4.0,6.0,5.0,17.0,15.0,4.0,3.0,0.0,0.0
24/09/14,Dortmund,Stuttgart,2,2,D,25.0,10.0,9.0,5.0,5.0,4.0,11.0,10.0,2.0,2.0,0.0,0.0
24/09/14,Hannover,FC Koln,1,0,H,9.0,9.0,4.0,3.0,2.0,6.0,9.0,11.0,0.0,2.0,0.0,0.0
24/09/14,Hertha,Wolfsburg,1,0,H,3.0,13.0,3.0,3.0,6.0,5.0,15.0,10.0,3.0,2.0,0.0,0.0
24/09/14,Leverkusen,Augsburg,1,0,H,17.0,11.0,3.0,4.0,6.0,7.0,13.0,13.0,3.0,2.0,0.0,0.0
24/09/14,M'gladbach,Hamburg,1,0,H,20.0,14.0,9.0,1.0,9.0,9.0,19.0,17.0,1.0,1.0,0.0,0.0
26/09/14,Mainz,Hoffenheim,0,0,D,10.0,13.0,3.0,3.0,5.0,4.0,13.0,25.0,1.0,2.0,0.0,0.0
27/09/14,FC Koln,Bayern Munich,0,2,A,8.0,21.0,3.0,8.0,2.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0
27/09/14,Freiburg,Leverkusen,0,0,D,8.0,16.0,3.0,8.0,5.0,3.0,21.0,24.0,2.0,4.0,1.0,1.0
27/09/14,Paderborn,M'gladbach,1,2,A,24.0,11.0,8.0,4.0,9.0,0.0,9.0,18.0,1.0,1.0,0.0,0.0
27/09/14,Schalke 04,Dortmund,2,1,H,11.0,17.0,6.0,5.0,3.0,9.0,15.0,15.0,1.0,1.0,0.0,0.0
27/09/14,Stuttgart,Hannover,1,0,H,12.0,12.0,6.0,4.0,8.0,1.0,16.0,16.0,3.0,2.0,0.0,0.0
27/09/14,Wolfsburg,Werder Bremen,2,1,H,18.0,8.0,8.0,3.0,8.0,5.0,11.0,12.0,0.0,0.0,0.0,0.0
28/09/14,Augsburg,Hertha,1,0,H,8.0,10.0,3.0,3.0,3.0,9.0,18.0,20.0,2.0,4.0,0.0,0.0
28/09/14,Hamburg,Ein Frankfurt,1,2,A,14.0,7.0,6.0,4.0,8.0,3.0,21.0,18.0,2.0,2.0,0.0,0.0
03/10/14,Hertha,Stuttgart,3,2,H,12.0,9.0,9.0,2.0,3.0,7.0,18.0,15.0,2.0,2.0,0.0,0.0
04/10/14,Bayern Munich,Hannover,4,0,H,23.0,6.0,9.0,3.0,11.0,1.0,4.0,11.0,0.0,0.0,0.0,0.0
04/10/14,Dortmund,Hamburg,0,1,A,17.0,10.0,3.0,5.0,8.0,4.0,10.0,19.0,2.0,4.0,0.0,0.0
04/10/14,Ein Frankfurt,FC Koln,3,2,H,19.0,12.0,8.0,7.0,6.0,2.0,10.0,15.0,1.0,1.0,0.0,0.0
04/10/14,Hoffenheim,Schalke 04,2,1,H,20.0,13.0,8.0,3.0,5.0,3.0,18.0,16.0,3.0,4.0,0.0,1.0
04/10/14,Leverkusen,Paderborn,2,2,D,21.0,8.0,10.0,5.0,9.0,2.0,25.0,18.0,3.0,3.0,0.0,1.0
04/10/14,Werder Bremen,Freiburg,1,1,D,18.0,7.0,7.0,3.0,10.0,5.0,13.0,14.0,0.0,1.0,0.0,0.0
05/10/14,M'gladbach,Mainz,1,1,D,18.0,8.0,10.0,2.0,2.0,3.0,12.0,12.0,0.0,3.0,0.0,0.0
05/10/14,Wolfsburg,Augsburg,1,0,H,15.0,7.0,4.0,1.0,4.0,1.0,15.0,13.0,0.0,2.0,0.0,0.0
18/10/14,Bayern Munich,Werder Bremen,6,0,H,19.0,0.0,6.0,0.0,10.0,0.0,10.0,12.0,0.0,1.0,0.0,0.0
18/10/14,FC Koln,Dortmund,2,1,H,5.0,16.0,2.0,3.0,3.0,6.0,11.0,14.0,1.0,3.0,0.0,0.0
18/10/14,Freiburg,Wolfsburg,1,2,A,14.0,15.0,7.0,8.0,6.0,2.0,11.0,18.0,1.0,1.0,0.0,0.0
18/10/14,Hannover,M'gladbach,0,3,A,11.0,10.0,4.0,4.0,7.0,2.0,15.0,16.0,1.0,1.0,0.0,0.0
18/10/14,Mainz,Augsburg,2,1,H,8.0,15.0,6.0,6.0,4.0,6.0,15.0,14.0,3.0,2.0,0.0,0.0
18/10/14,Schalke 04,Hertha,2,0,H,7.0,15.0,3.0,4.0,0.0,5.0,21.0,21.0,1.0,1.0,0.0,0.0
18/10/14,Stuttgart,Leverkusen,3,3,D,13.0,17.0,6.0,6.0,6.0,7.0,14.0,19.0,3.0,2.0,0.0,0.0
19/10/14,Hamburg,Hoffenheim,1,1,D,17.0,9.0,6.0,4.0,5.0,2.0,16.0,24.0,1.0,3.0,0.0,0.0
19/10/14,Paderborn,Ein Frankfurt,3,1,H,14.0,11.0,5.0,3.0,3.0,4.0,10.0,13.0,0.0,1.0,0.0,0.0
24/10/14,Werder Bremen,FC Koln,0,1,A,11.0,10.0,4.0,4.0,8.0,1.0,19.0,12.0,3.0,0.0,0.0,0.0
25/10/14,Augsburg,Freiburg,2,0,H,15.0,10.0,4.0,3.0,2.0,5.0,17.0,13.0,3.0,1.0,0.0,0.0
25/10/14,Dortmund,Hannover,0,1,A,17.0,7.0,4.0,3.0,14.0,1.0,13.0,18.0,3.0,4.0,0.0,1.0
25/10/14,Ein Frankfurt,Stuttgart,4,5,A,21.0,20.0,13.0,10.0,3.0,9.0,17.0,18.0,5.0,3.0,1.0,0.0
25/10/14,Hertha,Hamburg,3,0,H,15.0,10.0,6.0,3.0,4.0,1.0,15.0,21.0,0.0,2.0,0.0,0.0
25/10/14,Hoffenheim,Paderborn,1,0,H,19.0,11.0,5.0,1.0,6.0,4.0,14.0,15.0,2.0,3.0,0.0,0.0
25/10/14,Leverkusen,Schalke 04,1,0,H,24.0,4.0,7.0,1.0,8.0,3.0,8.0,17.0,1.0,4.0,1.0,0.0
26/10/14,M'gladbach,Bayern Munich,0,0,D,11.0,20.0,5.0,5.0,4.0,10.0,8.0,11.0,1.0,3.0,0.0,0.0
26/10/14,Wolfsburg,Mainz,3,0,H,24.0,16.0,12.0,4.0,10.0,3.0,16.0,15.0,1.0,3.0,0.0,0.0
31/10/14,Schalke 04,Augsburg,1,0,H,13.0,20.0,7.0,5.0,4.0,2.0,10.0,16.0,2.0,2.0,0.0,0.0
01/11/14,Bayern Munich,Dortmund,2,1,H,25.0,10.0,14.0,4.0,9.0,2.0,13.0,5.0,1.0,2.0,0.0,0.0
01/11/14,Hamburg,Leverkusen,1,0,H,5.0,11.0,1.0,2.0,1.0,3.0,29.0,25.0,6.0,3.0,0.0,0.0
01/11/14,Hannover,Ein Frankfurt,1,0,H,14.0,6.0,3.0,4.0,10.0,4.0,13.0,20.0,2.0,2.0,0.0,0.0
01/11/14,Mainz,Werder Bremen,1,2,A,21.0,9.0,3.0,7.0,8.0,1.0,17.0,15.0,4.0,3.0,0.0,0.0
01/11/14,Stuttgart,Wolfsburg,0,4,A,13.0,15.0,4.0,6.0,4.0,6.0,13.0,11.0,1.0,0.0,0.0,0.0
02/11/14,FC Koln,Freiburg,0,1,A,10.0,8.0,3.0,3.0,5.0,2.0,5.0,12.0,1.0,3.0,0.0,0.0
02/11/14,M'gladbach,Hoffenheim,3,1,H,13.0,15.0,7.0,3.0,6.0,3.0,15.0,12.0,1.0,1.0,0.0,0.0
02/11/14,Paderborn,Hertha,3,1,H,18.0,10.0,6.0,4.0,6.0,1.0,14.0,27.0,0.0,2.0,0.0,0.0
07/11/14,Hertha,Hannover,0,2,A,7.0,12.0,1.0,5.0,4.0,7.0,24.0,22.0,3.0,2.0,0.0,0.0
08/11/14,Augsburg,Paderborn,3,0,H,11.0,16.0,4.0,3.0,3.0,6.0,16.0,13.0,2.0,3.0,0.0,0.0
08/11/14,Ein Frankfurt,Bayern Munich,0,4,A,6.0,19.0,2.0,9.0,4.0,8.0,21.0,15.0,2.0,1.0,0.0,0.0
08/11/14,Freiburg,Schalke 04,2,0,H,19.0,11.0,9.0,4.0,3.0,1.0,13.0,13.0,1.0,3.0,0.0,0.0
08/11/14,Hoffenheim,FC Koln,3,4,A,22.0,11.0,6.0,7.0,7.0,4.0,15.0,12.0,1.0,2.0,0.0,0.0
08/11/14,Leverkusen,Mainz,0,0,D,24.0,6.0,6.0,1.0,13.0,0.0,17.0,20.0,1.0,3.0,0.0,0.0
08/11/14,Werder Bremen,Stuttgart,2,0,H,12.0,8.0,4.0,1.0,4.0,4.0,13.0,13.0,1.0,1.0,0.0,0.0
09/11/14,Dortmund,M'gladbach,1,0,H,22.0,1.0,6.0,0.0,7.0,0.0,7.0,11.0,3.0,2.0,0.0,0.0
09/11/14,Wolfsburg,Hamburg,2,0,H,13.0,10.0,5.0,2.0,2.0,1.0,12.0,14.0,2.0,3.0,0.0,0.0
22/11/14,Bayern Munich,Hoffenheim,4,0,H,17.0,11.0,9.0,5.0,9.0,5.0,16.0,17.0,2.0,2.0,0.0,1.0
22/11/14,FC Koln,Hertha,1,2,A,12.0,10.0,2.0,6.0,3.0,5.0,11.0,14.0,0.0,3.0,0.0,0.0
22/11/14,Hannover,Leverkusen,1,3,A,10.0,20.0,5.0,4.0,2.0,3.0,16.0,16.0,3.0,1.0,0.0,0.0
22/11/14,Mainz,Freiburg,2,2,D,11.0,10.0,2.0,3.0,9.0,3.0,15.0,13.0,0.0,1.0,0.0,0.0
22/11/14,M'gladbach,Ein Frankfurt,1,3,A,9.0,25.0,3.0,13.0,8.0,11.0,10.0,16.0,1.0,3.0,1.0,0.0
22/11/14,Paderborn,Dortmund,2,2,D,8.0,13.0,4.0,5.0,1.0,6.0,15.0,11.0,3.0,1.0,0.0,0.0
22/11/14,Schalke 04,Wolfsburg,3,2,H,9.0,17.0,6.0,2.0,2.0,7.0,10.0,16.0,1.0,1.0,0.0,0.0
23/11/14,Hamburg,Werder Bremen,2,0,H,14.0,12.0,5.0,7.0,6.0,5.0,24.0,20.0,4.0,3.0,0.0,1.0
23/11/14,Stuttgart,Augsburg,0,1,A,9.0,17.0,1.0,6.0,6.0,3.0,14.0,23.0,2.0,3.0,1.0,0.0
28/11/14,Freiburg,Stuttgart,1,4,A,16.0,18.0,6.0,9.0,9.0,7.0,12.0,13.0,2.0,1.0,1.0,0.0
29/11/14,Augsburg,Hamburg,3,1,H,13.0,9.0,8.0,3.0,4.0,4.0,13.0,23.0,1.0,4.0,0.0,0.0
29/11/14,Hertha,Bayern Munich,0,1,A,4.0,15.0,1.0,5.0,2.0,3.0,17.0,8.0,1.0,0.0,0.0,0.0
29/11/14,Hoffenheim,Hannover,4,3,H,16.0,13.0,7.0,5.0,5.0,3.0,14.0,28.0,1.0,4.0,0.0,0.0
29/11/14,Leverkusen,FC Koln,5,1,H,25.0,5.0,10.0,1.0,7.0,3.0,15.0,9.0,1.0,2.0,0.0,0.0
29/11/14,Schalke 04,Mainz,4,1,H,14.0,22.0,9.0,10.0,2.0,5.0,16.0,12.0,2.0,1.0,0.0,0.0
29/11/14,Werder Bremen,Paderborn,4,0,H,24.0,15.0,13.0,4.0,9.0,6.0,18.0,18.0,2.0,1.0,0.0,0.0
30/11/14,Ein Frankfurt,Dortmund,2,0,H,11.0,17.0,3.0,6.0,1.0,8.0,15.0,22.0,2.0,2.0,0.0,0.0
30/11/14,Wolfsburg,M'gladbach,1,0,H,23.0,10.0,12.0,2.0,9.0,5.0,13.0,12.0,0.0,2.0,0.0,0.0
05/12/14,Dortmund,Hoffenheim,1,0,H,19.0,6.0,6.0,1.0,8.0,3.0,20.0,12.0,1.0,4.0,0.0,0.0
06/12/14,Bayern Munich,Leverkusen,1,0,H,9.0,3.0,3.0,1.0,8.0,3.0,11.0,26.0,0.0,3.0,0.0,0.0
06/12/14,FC Koln,Augsburg,1,2,A,12.0,14.0,4.0,4.0,5.0,9.0,10.0,13.0,0.0,1.0,0.0,0.0
06/12/14,Hannover,Wolfsburg,1,3,A,16.0,15.0,6.0,7.0,11.0,9.0,14.0,18.0,2.0,1.0,0.0,0.0
06/12/14,M'gladbach,Hertha,3,2,H,13.0,11.0,10.0,3.0,4.0,3.0,17.0,17.0,2.0,3.0,0.0,0.0
06/12/14,Paderborn,Freiburg,1,1,D,24.0,4.0,8.0,2.0,6.0,1.0,15.0,26.0,2.0,4.0,0.0,0.0
06/12/14,Stuttgart,Schalke 04,0,4,A,13.0,13.0,3.0,6.0,4.0,6.0,14.0,13.0,0.0,0.0,0.0,0.0
07/12/14,Ein Frankfurt,Werder Bremen,5,2,H,22.0,10.0,13.0,4.0,9.0,2.0,17.0,12.0,2.0,2.0,0.0,0.0
07/12/14,Hamburg,Mainz,2,1,H,18.0,15.0,8.0,4.0,6.0,6.0,19.0,18.0,1.0,0.0,0.0,0.0
12/12/14,Hoffenheim,Ein Frankfurt,3,2,H,20.0,19.0,8.0,7.0,4.0,6.0,16.0,19.0,3.0,2.0,0.0,0.0
13/12/14,Augsburg,Bayern Munich,0,4,A,6.0,26.0,3.0,9.0,1.0,7.0,17.0,13.0,0.0,0.0,0.0,0.0
13/12/14,Freiburg,Hamburg,0,0,D,10.0,10.0,4.0,1.0,4.0,2.0,19.0,9.0,2.0,2.0,0.0,0.0
13/12/14,Hertha,Dortmund,1,0,H,5.0,18.0,3.0,5.0,2.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0
13/12/14,Mainz,Stuttgart,1,1,D,22.0,8.0,6.0,2.0,4.0,5.0,19.0,15.0,2.0,2.0,0.0,0.0
13/12/14,Schalke 04,FC Koln,1,2,A,15.0,6.0,3.0,5.0,2.0,1.0,13.0,7.0,1.0,1.0,0.0,0.0
13/12/14,Werder Bremen,Hannover,3,3,D,19.0,12.0,7.0,7.0,10.0,10.0,19.0,25.0,3.0,3.0,0.0,0.0
14/12/14,Leverkusen,M'gladbach,1,1,D,22.0,7.0,5.0,3.0,5.0,6.0,17.0,12.0,4.0,1.0,0.0,0.0
14/12/14,Wolfsburg,Paderborn,1,1,D,21.0,6.0,8.0,3.0,11.0,1.0,15.0,17.0,4.0,2.0,0.0,0.0
16/12/14,Bayern Munich,Freiburg,2,0,H,31.0,2.0,13.0,0.0,10.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0
16/12/14,FC Koln,Mainz,0,0,D,11.0,13.0,1.0,1.0,9.0,3.0,13.0,14.0,2.0,4.0,0.0,0.0
16/12/14,Hamburg,Stuttgart,0,1,A,8.0,16.0,2.0,6.0,6.0,5.0,9.0,11.0,1.0,2.0,0.0,1.0
16/12/14,Hannover,Augsburg,2,0,H,10.0,10.0,3.0,5.0,8.0,5.0,18.0,17.0,0.0,3.0,0.0,0.0
17/12/14,Dortmund,Wolfsburg,2,2,D,17.0,10.0,6.0,4.0,4.0,5.0,12.0,10.0,1.0,0.0,0.0,0.0
17/12/14,Ein Frankfurt,Hertha,4,4,D,16.0,8.0,7.0,5.0,5.0,4.0,14.0,19.0,3.0,2.0,0.0,0.0
17/12/14,Hoffenheim,Leverkusen,0,1,A,9.0,18.0,7.0,9.0,1.0,10.0,16.0,19.0,1.0,3.0,0.0,0.0
17/12/14,M'gladbach,Werder Bremen,4,1,H,9.0,9.0,6.0,4.0,2.0,1.0,13.0,18.0,1.0,1.0,0.0,1.0
17/12/14,Paderborn,Schalke 04,1,2,A,21.0,16.0,4.0,8.0,5.0,7.0,9.0,22.0,0.0,3.0,0.0,0.0
19/12/14,Mainz,Bayern Munich,1,2,A,5.0,12.0,3.0,5.0,4.0,10.0,16.0,17.0,2.0,0.0,0.0,0.0
20/12/14,Augsburg,M'gladbach,2,1,H,18.0,14.0,6.0,7.0,4.0,7.0,15.0,11.0,3.0,2.0,0.0,0.0
20/12/14,Leverkusen,Ein Frankfurt,1,1,D,16.0,9.0,3.0,5.0,4.0,1.0,18.0,20.0,3.0,2.0,0.0,0.0
20/12/14,Schalke 04,Hamburg,0,0,D,17.0,15.0,8.0,6.0,6.0,4.0,11.0,15.0,1.0,2.0,0.0,0.0
20/12/14,Stuttgart,Paderborn,0,0,D,11.0,17.0,3.0,5.0,5.0,5.0,16.0,20.0,1.0,3.0,0.0,0.0
20/12/14,Werder Bremen,Dortmund,2,1,H,12.0,14.0,3.0,5.0,2.0,6.0,12.0,9.0,0.0,0.0,0.0,0.0
20/12/14,Wolfsburg,FC Koln,2,1,H,14.0,10.0,3.0,4.0,4.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0
21/12/14,Freiburg,Hannover,2,2,D,11.0,17.0,6.0,8.0,6.0,5.0,12.0,14.0,3.0,3.0,0.0,0.0
21/12/14,Hertha,Hoffenheim,0,5,A,8.0,15.0,1.0,8.0,2.0,9.0,17.0,17.0,3.0,1.0,0.0,0.0
30/01/15,Wolfsburg,Bayern Munich,4,1,H,13.0,16.0,6.0,7.0,1.0,5.0,13.0,15.0,2.0,2.0,0.0,0.0
31/01/15,Freiburg,Ein Frankfurt,4,1,H,15.0,12.0,8.0,6.0,3.0,5.0,11.0,14.0,3.0,3.0,0.0,0.0
31/01/15,Hamburg,FC Koln,0,2,A,10.0,15.0,3.0,6.0,3.0,3.0,17.0,11.0,3.0,1.0,0.0,0.0
31/01/15,Leverkusen,Dortmund,0,0,D,7.0,10.0,3.0,2.0,4.0,3.0,20.0,17.0,1.0,2.0,0.0,0.0
31/01/15,Mainz,Paderborn,5,0,H,21.0,10.0,8.0,2.0,9.0,4.0,14.0,17.0,0.0,1.0,0.0,0.0
31/01/15,Schalke 04,Hannover,1,0,H,15.0,13.0,5.0,1.0,5.0,7.0,15.0,15.0,2.0,3.0,1.0,0.0
31/01/15,Stuttgart,M'gladbach,0,1,A,12.0,10.0,1.0,2.0,4.0,8.0,13.0,13.0,3.0,2.0,0.0,0.0
01/02/15,Augsburg,Hoffenheim,3,1,H,15.0,13.0,7.0,5.0,4.0,7.0,20.0,28.0,2.0,3.0,0.0,0.0
01/02/15,Werder Bremen,Hertha,2,0,H,19.0,3.0,8.0,0.0,6.0,3.0,16.0,26.0,4.0,3.0,0.0,0.0
03/02/15,Bayern Munich,Schalke 04,1,1,D,10.0,8.0,2.0,5.0,5.0,1.0,13.0,19.0,3.0,1.0,1.0,0.0
03/02/15,Ein Frankfurt,Wolfsburg,1,1,D,12.0,9.0,4.0,2.0,1.0,6.0,20.0,16.0,2.0,2.0,0.0,0.0
03/02/15,Hannover,Mainz,1,1,D,9.0,17.0,5.0,7.0,7.0,4.0,15.0,15.0,1.0,1.0,0.0,0.0
03/02/15,M'gladbach,Freiburg,1,0,H,11.0,15.0,6.0,5.0,4.0,4.0,15.0,14.0,1.0,2.0,0.0,0.0
04/02/15,Dortmund,Augsburg,0,1,A,15.0,8.0,6.0,3.0,4.0,1.0,12.0,11.0,0.0,1.0,0.0,1.0
04/02/15,FC Koln,Stuttgart,0,0,D,5.0,7.0,0.0,4.0,2.0,4.0,10.0,10.0,2.0,0.0,0.0,0.0
04/02/15,Hertha,Leverkusen,0,1,A,2.0,9.0,0.0,3.0,4.0,2.0,14.0,16.0,2.0,2.0,1.0,0.0
04/02/15,Hoffenheim,Werder Bremen,1,2,A,13.0,10.0,5.0,6.0,7.0,1.0,13.0,30.0,1.0,4.0,0.0,0.0
04/02/15,Paderborn,Hamburg,0,3,A,13.0,12.0,3.0,4.0,5.0,5.0,11.0,18.0,1.0,2.0,0.0,0.0
06/02/15,Schalke 04,M'gladbach,1,0,H,10.0,8.0,4.0,1.0,5.0,3.0,17.0,15.0,1.0,0.0,0.0,0.0
07/02/15,FC Koln,Paderborn,0,0,D,17.0,9.0,5.0,3.0,9.0,4.0,13.0,15.0,1.0,2.0,0.0,0.0
07/02/15,Freiburg,Dortmund,0,3,A,7.0,22.0,1.0,12.0,3.0,5.0,11.0,12.0,1.0,2.0,0.0,0.0
07/02/15,Hamburg,Hannover,2,1,H,6.0,21.0,3.0,7.0,3.0,10.0,21.0,11.0,1.0,0.0,0.0,0.0
07/02/15,Mainz,Hertha,0,2,A,12.0,11.0,4.0,3.0,4.0,2.0,15.0,15.0,2.0,3.0,1.0,1.0
07/02/15,Stuttgart,Bayern Munich,0,2,A,4.0,8.0,0.0,4.0,4.0,1.0,26.0,21.0,1.0,1.0,0.0,0.0
07/02/15,Wolfsburg,Hoffenheim,3,0,H,9.0,16.0,5.0,4.0,2.0,4.0,20.0,16.0,2.0,1.0,0.0,0.0
08/02/15,Augsburg,Ein Frankfurt,2,2,D,11.0,16.0,6.0,5.0,3.0,3.0,20.0,20.0,3.0,3.0,0.0,0.0
08/02/15,Werder Bremen,Leverkusen,2,1,H,7.0,13.0,4.0,2.0,4.0,7.0,14.0,16.0,1.0,3.0,0.0,0.0
13/02/15,Dortmund,Mainz,4,2,H,21.0,6.0,10.0,3.0,7.0,3.0,15.0,13.0,0.0,1.0,0.0,0.0
14/02/15,Bayern Munich,Hamburg,8,0,H,25.0,7.0,14.0,2.0,3.0,0.0,3.0,16.0,0.0,1.0,0.0,0.0
14/02/15,Ein Frankfurt,Schalke 04,1,0,H,8.0,8.0,2.0,6.0,5.0,7.0,21.0,12.0,5.0,1.0,0.0,0.0
14/02/15,Hoffenheim,Stuttgart,2,1,H,21.0,7.0,6.0,3.0,10.0,2.0,24.0,21.0,3.0,3.0,0.0,0.0
14/02/15,Leverkusen,Wolfsburg,4,5,A,15.0,13.0,7.0,9.0,5.0,1.0,23.0,12.0,4.0,1.0,1.0,0.0
14/02/15,M'gladbach,FC Koln,1,0,H,19.0,14.0,8.0,1.0,10.0,1.0,10.0,12.0,2.0,4.0,0.0,0.0
14/02/15,Werder Bremen,Augsburg,3,2,H,19.0,16.0,9.0,4.0,5.0,10.0,21.0,15.0,2.0,2.0,0.0,0.0
15/02/15,Hannover,Paderborn,1,2,A,10.0,11.0,2.0,5.0,7.0,1.0,16.0,12.0,3.0,1.0,0.0,0.0
