Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
13/09/14,Malaga,Levante,0,0,D,18,10,7,0,20,1,10,15,1,2,0,0
13/09/14,Real Madrid,Ath Madrid,1,2,A,21,9,4,2,4,4,12,12,4,7,0,0
14/09/14,Granada,Villarreal,0,0,D,9,14,3,3,9,5,12,13,3,2,0,0
14/09/14,Sevilla,Getafe,2,0,H,12,7,4,1,8,5,10,25,2,6,0,0
14/09/14,Valencia,Espanol,3,1,H,11,8,6,3,7,8,15,13,1,1,0,0
14/09/14,Vallecano,Elche,2,3,A,14,12,4,5,6,5,11,23,2,2,0,0
15/09/14,Eibar,La Coruna,0,1,A,14,4,2,1,4,8,11,23,0,5,0,0
19/09/14,Elche,Eibar,0,2,A,15,8,6,4,10,7,9,10,2,1,0,0
20/09/14,Ath Bilbao,Granada,0,1,A,13,3,5,2,7,5,14,20,2,4,0,0
20/09/14,Ath Madrid,Celta,2,2,D,18,5,8,5,6,3,9,17,1,3,0,0
20/09/14,Espanol,Malaga,2,2,D,13,9,8,3,7,2,14,16,2,3,0,0
20/09/14,La Coruna,Real Madrid,2,8,A,14,19,5,13,2,3,8,9,1,1,0,0
21/09/14,Cordoba,Sevilla,1,3,A,9,15,3,8,7,4,11,24,6,2,0,0
21/09/14,Levante,Barcelona,0,5,A,9,17,2,8,3,6,13,11,1,2,1,0
21/09/14,Sociedad,Almeria,1,2,A,22,13,6,5,13,7,19,17,1,6,0,1
21/09/14,Villarreal,Vallecano,4,2,H,19,10,9,3,11,5,11,18,2,2,0,0
22/09/14,Getafe,Valencia,0,3,A,12,7,5,3,6,1,25,17,6,1,0,1
23/09/14,Celta,La Coruna,2,1,H,11,5,4,3,13,4,15,15,3,3,0,0
23/09/14,Real Madrid,Elche,5,1,H,23,10,12,3,8,2,15,15,2,1,0,0
24/09/14,Almeria,Ath Madrid,0,1,A,6,19,1,9,2,10,14,16,3,6,0,0
24/09/14,Eibar,Villarreal,1,1,D,7,15,3,4,2,10,14,17,4,4,0,0
24/09/14,Granada,Levante,0,1,A,8,10,0,4,5,3,14,13,2,6,0,0
24/09/14,Malaga,Barcelona,0,0,D,6,10,2,0,2,8,15,13,2,2,0,0
24/09/14,Sevilla,Sociedad,1,0,H,19,8,8,1,11,4,13,7,6,2,0,0
24/09/14,Vallecano,Ath Bilbao,2,1,H,15,8,5,3,1,2,18,17,2,2,0,0
25/09/14,Espanol,Getafe,2,0,H,10,6,4,2,6,4,16,17,1,2,0,0
25/09/14,Valencia,Cordoba,3,0,H,17,2,7,1,3,3,11,23,1,3,0,0
26/09/14,Elche,Celta,0,1,A,14,16,3,4,0,4,12,14,4,2,0,0
27/09/14,Ath Bilbao,Eibar,0,0,D,13,10,1,2,6,2,13,22,5,6,0,0
27/09/14,Ath Madrid,Sevilla,4,0,H,11,4,6,1,5,3,14,16,4,3,0,0
27/09/14,Barcelona,Granada,6,0,H,19,9,12,1,8,1,11,11,1,3,0,0
27/09/14,Levante,Vallecano,0,2,A,7,13,0,5,5,7,21,16,4,3,0,0
27/09/14,Villarreal,Real Madrid,0,2,A,19,11,5,3,7,6,7,10,0,1,0,0
28/09/14,Cordoba,Espanol,0,0,D,10,4,4,2,3,5,13,26,2,6,0,0
28/09/14,Getafe,Malaga,1,0,H,9,10,3,0,4,4,8,16,0,3,0,1
28/09/14,La Coruna,Almeria,0,1,A,8,15,1,6,6,5,14,18,2,4,0,0
28/09/14,Sociedad,Valencia,1,1,D,18,7,5,2,11,4,13,17,2,5,0,0
03/10/14,Getafe,Cordoba,1,1,D,18,10,5,3,8,3,12,11,1,2,0,0
04/10/14,Almeria,Elche,2,2,D,16,6,3,3,9,5,13,18,2,4,0,1
04/10/14,Eibar,Levante,3,3,D,14,13,6,5,4,4,12,16,3,1,0,0
04/10/14,Malaga,Granada,2,1,H,17,8,3,5,3,3,12,15,1,4,1,0
04/10/14,Valencia,Ath Madrid,3,1,H,6,19,3,5,1,6,23,14,4,0,0,1
04/10/14,Vallecano,Barcelona,0,2,A,14,18,4,7,6,7,19,7,2,2,2,0
05/10/14,Celta,Villarreal,1,3,A,15,11,6,4,11,4,15,22,3,4,1,0
05/10/14,Espanol,Sociedad,2,0,H,10,13,4,4,4,4,20,12,6,2,0,0
05/10/14,Real Madrid,Ath Bilbao,5,0,H,19,6,14,5,8,7,9,10,1,2,0,0
05/10/14,Sevilla,La Coruna,4,1,H,16,7,10,5,9,2,11,10,2,2,0,0
17/10/14,Granada,Vallecano,0,1,A,9,8,1,2,3,6,17,13,4,5,0,0
18/10/14,Ath Bilbao,Celta,1,1,D,13,4,4,1,9,2,13,16,3,3,0,0
18/10/14,Barcelona,Eibar,3,0,H,27,4,12,2,12,3,9,13,2,2,0,0
18/10/14,Cordoba,Malaga,1,2,A,8,8,2,4,6,13,16,21,2,3,0,0
18/10/14,Levante,Real Madrid,0,5,A,11,21,1,11,6,3,13,8,4,0,0,0
19/10/14,Ath Madrid,Espanol,2,0,H,20,7,9,1,12,1,19,19,0,0,0,0
19/10/14,Elche,Sevilla,0,2,A,12,10,1,7,6,4,18,23,5,2,0,0
19/10/14,La Coruna,Valencia,3,0,H,11,8,5,1,3,5,19,19,3,3,0,0
19/10/14,Villarreal,Almeria,2,0,H,17,10,8,3,6,4,20,16,5,2,0,0
20/10/14,Sociedad,Getafe,1,2,A,13,16,2,7,8,4,10,13,1,3,0,0
24/10/14,Celta,Levante,3,0,H,13,4,4,0,7,0,14,16,0,3,0,0
25/10/14,Almeria,Ath Bilbao,0,1,A,7,6,3,1,4,8,10,14,2,1,0,0
25/10/14,Cordoba,Sociedad,1,1,D,7,7,3,1,5,4,13,12,3,2,0,0
25/10/14,Eibar,Granada,1,1,D,7,8,3,3,7,8,14,14,3,4,0,0
25/10/14,Real Madrid,Barcelona,3,1,H,18,16,6,5,3,9,11,10,2,4,0,0
25/10/14,Valencia,Elche,3,1,H,12,8,4,3,8,6,11,17,0,2,0,0
26/10/14,Espanol,La Coruna,0,0,D,16,5,5,1,11,0,12,17,2,4,0,0
26/10/14,Getafe,Ath Madrid,0,1,A,11,12,4,7,1,8,17,11,3,3,1,0
26/10/14,Malaga,Vallecano,4,0,H,18,10,8,4,7,4,18,21,1,4,0,0
26/10/14,Sevilla,Villarreal,2,1,H,8,11,4,4,3,2,19,15,3,4,0,0
31/10/14,La Coruna,Getafe,1,2,A,9,16,2,4,4,6,7,23,2,1,0,0
01/11/14,Ath Madrid,Cordoba,4,2,H,16,8,8,4,4,5,12,13,0,2,0,0
01/11/14,Barcelona,Celta,0,1,A,19,10,9,4,9,5,10,29,1,2,0,0
01/11/14,Granada,Real Madrid,0,4,A,11,18,5,8,3,4,19,9,1,2,0,0
01/11/14,Sociedad,Malaga,0,1,A,5,6,0,2,6,3,18,22,2,5,0,0
02/11/14,Ath Bilbao,Sevilla,1,0,H,9,4,2,1,4,8,24,11,4,3,0,0
02/11/14,Elche,Espanol,2,1,H,11,15,5,5,4,10,19,10,2,2,2,0
02/11/14,Levante,Almeria,2,1,H,11,14,5,5,3,6,17,17,3,2,0,0
02/11/14,Villarreal,Valencia,1,3,A,14,6,4,3,11,4,12,15,2,3,0,0
03/11/14,Vallecano,Eibar,2,3,A,16,8,6,5,11,2,10,14,1,2,0,0
07/11/14,Cordoba,La Coruna,0,0,D,14,6,6,2,3,2,10,5,4,0,0,1
08/11/14,Almeria,Barcelona,1,2,A,6,18,2,6,4,5,16,9,2,0,0,0
08/11/14,Celta,Granada,0,0,D,17,8,5,1,6,2,14,17,1,5,0,0
08/11/14,Getafe,Elche,0,0,D,16,11,3,5,9,2,11,8,1,2,0,0
08/11/14,Malaga,Eibar,2,1,H,15,7,8,3,5,3,9,15,3,2,0,1
08/11/14,Real Madrid,Vallecano,5,1,H,16,15,11,6,4,6,12,15,0,4,0,0
09/11/14,Espanol,Villarreal,1,1,D,11,9,4,5,6,7,16,25,3,3,0,0
09/11/14,Sevilla,Levante,1,1,D,15,16,6,5,6,5,13,10,2,6,0,0
09/11/14,Sociedad,Ath Madrid,2,1,H,11,4,5,2,2,1,17,17,2,6,0,1
09/11/14,Valencia,Ath Bilbao,0,0,D,8,4,1,1,2,4,13,17,0,2,0,0
21/11/14,Ath Bilbao,Espanol,3,1,H,9,8,5,3,5,3,15,18,0,5,0,0
22/11/14,Ath Madrid,Malaga,3,1,H,11,4,5,1,4,3,18,14,1,3,1,1
22/11/14,Barcelona,Sevilla,5,1,H,16,2,10,0,5,4,8,21,1,2,0,0
22/11/14,Eibar,Real Madrid,0,4,A,10,19,2,8,4,2,16,9,4,2,0,0
22/11/14,La Coruna,Sociedad,0,0,D,11,17,4,5,8,6,14,11,3,1,0,0
23/11/14,Elche,Cordoba,2,2,D,17,10,6,3,6,2,16,14,3,4,0,0
23/11/14,Levante,Valencia,2,1,H,10,17,5,6,4,5,20,18,2,1,0,0
23/11/14,Vallecano,Celta,1,0,H,9,14,3,4,2,9,14,16,6,4,0,0
23/11/14,Villarreal,Getafe,2,1,H,10,15,4,5,7,4,15,14,3,2,0,0
24/11/14,Granada,Almeria,0,0,D,24,3,11,1,10,5,10,7,4,0,0,1
28/11/14,Sociedad,Elche,3,0,H,12,13,8,5,2,1,15,15,2,4,0,0
29/11/14,Celta,Eibar,0,1,A,29,8,9,2,15,1,10,21,4,5,0,0
29/11/14,Espanol,Levante,2,1,H,10,16,4,3,5,6,21,10,2,3,0,0
29/11/14,Getafe,Ath Bilbao,1,2,A,14,8,7,3,2,4,12,15,7,5,0,0
29/11/14,Malaga,Real Madrid,1,2,A,12,21,7,9,5,6,17,11,2,2,0,1
30/11/14,Ath Madrid,La Coruna,2,0,H,9,3,4,1,5,3,16,18,2,2,0,0
30/11/14,Cordoba,Villarreal,0,2,A,11,10,2,7,9,8,7,13,2,2,0,0
30/11/14,Sevilla,Granada,5,1,H,13,9,8,4,7,4,18,20,1,2,0,0
30/11/14,Valencia,Barcelona,0,1,A,12,7,4,1,5,5,9,7,3,3,0,0
01/12/14,Almeria,Vallecano,0,1,A,11,11,1,4,5,6,14,12,4,4,0,0
06/12/14,Ath Bilbao,Cordoba,0,1,A,15,7,3,3,15,4,13,14,4,6,0,0
06/12/14,Elche,Ath Madrid,0,2,A,8,4,1,3,6,1,18,15,2,0,0,0
06/12/14,La Coruna,Malaga,0,1,A,14,8,6,3,5,5,14,15,4,3,0,0
06/12/14,Real Madrid,Celta,3,0,H,20,9,11,0,8,7,15,21,4,4,0,0
07/12/14,Barcelona,Espanol,5,1,H,15,3,7,2,5,2,6,11,0,4,0,0
07/12/14,Granada,Valencia,1,1,D,9,9,2,1,4,4,20,9,4,4,0,1
07/12/14,Vallecano,Sevilla,0,1,A,11,11,3,6,6,2,14,19,4,6,0,1
07/12/14,Villarreal,Sociedad,4,0,H,24,12,9,2,8,2,14,8,2,2,0,0
08/12/14,Eibar,Almeria,5,2,H,17,14,8,3,7,3,18,12,4,3,0,0
08/12/14,Levante,Getafe,1,1,D,16,5,3,1,4,0,14,17,3,4,0,0
12/12/14,Almeria,Real Madrid,1,4,A,16,15,3,8,2,8,14,8,4,4,0,0
13/12/14,Cordoba,Levante,0,0,D,13,12,4,3,7,6,6,19,0,3,0,0
13/12/14,Getafe,Barcelona,0,0,D,4,23,2,2,4,5,24,8,2,0,0,0
13/12/14,Malaga,Celta,1,0,H,12,14,4,8,1,9,15,13,5,4,0,0
13/12/14,Valencia,Vallecano,3,0,H,14,19,6,4,6,2,16,14,3,3,1,0
14/12/14,Ath Madrid,Villarreal,0,1,A,11,7,2,4,7,2,15,16,4,3,0,0
14/12/14,Espanol,Granada,2,1,H,12,7,4,6,2,3,13,19,2,4,0,1
14/12/14,Sevilla,Eibar,0,0,D,16,6,2,2,11,2,11,17,3,6,0,0
14/12/14,Sociedad,Ath Bilbao,1,1,D,14,12,4,5,3,6,12,21,0,3,0,1
15/12/14,La Coruna,Elche,1,0,H,15,10,3,4,7,5,19,19,5,2,0,0
19/12/14,Celta,Almeria,0,1,A,19,4,4,2,17,2,10,19,6,4,0,0
20/12/14,Barcelona,Cordoba,5,0,H,16,7,9,2,8,0,14,5,1,0,0,0
20/12/14,Eibar,Valencia,0,1,A,8,10,2,3,2,5,16,8,7,3,0,0
20/12/14,Levante,Sociedad,1,1,D,11,3,2,2,3,4,16,20,3,5,0,0
20/12/14,Vallecano,Espanol,1,3,A,16,7,5,4,4,5,11,20,3,4,0,1
21/12/14,Ath Bilbao,Ath Madrid,1,4,A,4,5,2,4,3,1,12,14,3,4,0,0
21/12/14,Elche,Malaga,1,2,A,9,19,3,10,5,4,21,13,2,1,0,0
21/12/14,Granada,Getafe,1,1,D,13,12,3,4,3,5,19,8,4,2,0,0
21/12/14,Villarreal,La Coruna,3,0,H,15,10,9,2,5,2,16,15,1,3,1,0
03/01/15,Ath Madrid,Levante,3,1,H,13,10,5,4,7,6,6,10,2,3,0,0
03/01/15,Elche,Villarreal,2,2,D,18,18,8,5,6,9,15,13,4,2,0,0
03/01/15,La Coruna,Ath Bilbao,1,0,H,8,12,4,4,5,2,20,16,1,1,0,0
03/01/15,Malaga,Almeria,1,2,A,14,6,6,4,7,1,19,17,5,4,0,1
03/01/15,Sevilla,Celta,1,0,H,10,16,4,2,1,8,28,17,4,5,0,1
04/01/15,Espanol,Eibar,1,2,A,15,12,6,6,6,3,9,15,1,1,0,0
04/01/15,Getafe,Vallecano,1,2,A,12,16,4,7,6,4,23,12,3,2,0,0
04/01/15,Sociedad,Barcelona,1,0,H,6,17,1,4,6,8,21,14,5,4,0,0
04/01/15,Valencia,Real Madrid,2,1,H,11,19,3,8,3,11,24,17,6,3,0,0
05/01/15,Cordoba,Granada,2,0,H,5,12,3,1,0,4,22,17,2,0,0,0
09/01/15,Levante,La Coruna,0,0,D,9,13,0,6,4,3,22,17,4,3,0,0
10/01/15,Celta,Valencia,1,1,D,14,4,4,2,11,2,20,19,3,3,0,0
10/01/15,Eibar,Getafe,2,1,H,12,7,5,3,2,3,19,12,2,1,0,0
10/01/15,Malaga,Villarreal,1,1,D,13,9,6,4,5,3,6,15,4,4,0,0
10/01/15,Real Madrid,Espanol,3,0,H,18,11,5,4,7,2,11,14,1,4,1,0
11/01/15,Almeria,Sevilla,0,2,A,19,12,6,6,5,5,16,12,1,2,0,0
11/01/15,Ath Bilbao,Elche,1,2,A,13,8,3,5,10,2,7,15,2,6,0,0
11/01/15,Barcelona,Ath Madrid,3,1,H,17,5,7,3,1,3,16,18,3,6,0,0
11/01/15,Granada,Sociedad,1,1,D,20,10,3,5,11,4,9,15,2,2,0,0
12/01/15,Vallecano,Cordoba,0,1,A,21,9,4,3,6,2,10,9,3,2,0,0
16/01/15,Cordoba,Eibar,1,1,D,14,6,5,1,2,3,18,12,4,3,1,1
17/01/15,Espanol,Celta,1,0,H,15,3,3,2,9,1,9,23,3,3,0,0
17/01/15,Sociedad,Vallecano,0,1,A,10,12,2,4,8,4,12,20,0,4,0,0
17/01/15,Valencia,Almeria,3,2,H,15,8,8,2,8,4,14,18,2,2,0,0
17/01/15,Villarreal,Ath Bilbao,2,0,H,19,11,6,5,9,6,15,10,2,2,0,0
18/01/15,Ath Madrid,Granada,2,0,H,12,5,3,1,3,6,17,16,3,3,0,0
18/01/15,Elche,Levante,1,0,H,15,9,6,2,3,5,18,11,3,3,0,1
18/01/15,Getafe,Real Madrid,0,3,A,6,24,0,9,7,8,19,10,2,2,0,0
18/01/15,La Coruna,Barcelona,0,4,A,7,14,2,6,2,4,14,7,2,2,0,0
18/01/15,Sevilla,Malaga,2,0,H,4,4,3,1,2,0,9,6,3,1,0,0
24/01/15,Ath Madrid,Vallecano,3,1,H,12,10,5,3,8,5,15,12,1,1,0,0
24/01/15,Cordoba,Real Madrid,1,2,A,16,13,4,4,3,9,15,13,1,3,1,1
24/01/15,Elche,Barcelona,0,6,A,6,12,3,8,2,3,18,12,5,2,1,0
24/01/15,Sociedad,Eibar,1,0,H,19,9,4,4,9,5,6,17,2,2,0,0
24/01/15,Villarreal,Levante,1,0,H,15,11,4,1,6,3,12,8,0,3,0,0
25/01/15,Ath Bilbao,Malaga,1,1,D,11,8,5,3,8,2,16,17,0,1,0,0
25/01/15,Espanol,Almeria,3,0,H,18,9,9,1,9,7,16,12,2,1,0,0
25/01/15,La Coruna,Granada,2,2,D,13,5,7,2,7,2,18,15,3,3,1,0
25/01/15,Valencia,Sevilla,3,1,H,13,10,8,6,3,7,23,15,6,5,0,0
26/01/15,Getafe,Celta,2,1,H,13,7,6,2,6,2,9,17,2,5,0,0
30/01/15,Vallecano,La Coruna,1,2,A,11,13,4,6,10,7,14,18,4,5,0,0
31/01/15,Celta,Cordoba,1,0,H,19,8,9,3,8,2,10,10,2,6,0,0
31/01/15,Eibar,Ath Madrid,1,3,A,11,8,3,5,6,8,14,16,3,3,0,0
31/01/15,Granada,Elche,1,0,H,14,5,2,1,12,4,14,13,4,4,0,1
31/01/15,Real Madrid,Sociedad,4,1,H,26,8,11,2,10,3,8,11,3,1,0,0
01/02/15,Almeria,Getafe,1,0,H,12,12,7,7,6,3,18,10,3,3,1,1
01/02/15,Barcelona,Villarreal,3,2,H,19,9,7,3,8,2,10,20,1,2,0,0
01/02/15,Levante,Ath Bilbao,0,2,A,10,14,4,5,5,4,17,12,2,5,0,0
01/02/15,Sevilla,Espanol,3,2,H,22,5,7,2,7,2,20,11,8,3,0,1
02/02/15,Malaga,Valencia,1,0,H,13,10,6,3,5,3,19,18,5,3,0,1
04/02/15,Real Madrid,Sevilla,2,1,H,14,15,4,3,4,6,9,21,3,6,0,0
06/02/15,La Coruna,Eibar,2,0,H,15,4,5,2,5,3,12,21,2,3,0,0
07/02/15,Ath Madrid,Real Madrid,4,0,H,17,4,8,1,2,3,17,18,5,2,0,0
07/02/15,Levante,Malaga,4,1,H,11,4,6,3,2,5,20,13,2,1,0,0
07/02/15,Sociedad,Celta,1,1,D,7,12,3,3,2,6,17,22,5,4,0,0
07/02/15,Villarreal,Granada,2,0,H,9,11,6,3,5,8,12,18,2,1,0,0
08/02/15,Ath Bilbao,Barcelona,2,5,A,15,19,6,11,4,4,15,10,3,1,1,0
08/02/15,Cordoba,Almeria,1,2,A,14,8,7,2,6,6,15,17,2,5,0,0
08/02/15,Espanol,Valencia,1,2,A,9,13,3,5,7,2,22,16,5,4,0,0
08/02/15,Getafe,Sevilla,2,1,H,18,9,8,2,9,5,6,13,1,2,0,0
09/02/15,Elche,Vallecano,2,0,H,18,11,5,3,5,4,21,21,2,3,0,1
13/02/15,Almeria,Sociedad,2,2,D,9,7,4,3,6,6,21,15,5,4,0,0
14/02/15,Granada,Ath Bilbao,0,0,D,11,10,4,0,4,4,16,9,4,4,1,0
14/02/15,Malaga,Espanol,0,2,A,17,6,5,2,10,3,12,18,3,7,0,1
14/02/15,Real Madrid,La Coruna,2,0,H,17,15,6,4,6,6,12,17,2,4,0,0
14/02/15,Sevilla,Cordoba,3,0,H,18,10,6,3,8,1,15,16,0,1,1,1
15/02/15,Barcelona,Levante,5,0,H,18,5,10,1,3,4,6,13,1,2,0,0
15/02/15,Celta,Ath Madrid,2,0,H,14,10,3,5,9,2,4,12,0,3,0,0
15/02/15,Valencia,Getafe,1,0,H,13,10,3,1,7,2,16,10,3,4,0,0
15/02/15,Vallecano,Villarreal,2,0,H,13,9,7,2,5,5,12,14,2,2,0,0
16/02/15,Eibar,Elche,0,1,A,18,6,7,2,5,3,13,12,3,1,1,0
20/02/15,Getafe,Espanol,2,1,H,10,11,4,7,2,5,15,14,3,3,0,0
21/02/15,Ath Madrid,Almeria,3,0,H,9,9,6,1,8,4,13,13,1,1,1,0
21/02/15,Barcelona,Malaga,0,1,A,11,11,5,3,11,3,9,11,4,3,0,0
21/02/15,Cordoba,Valencia,1,2,A,11,17,4,7,6,2,17,15,1,2,0,0
21/02/15,La Coruna,Celta,0,2,A,14,8,4,5,4,3,17,13,2,4,1,0
22/02/15,Ath Bilbao,Vallecano,1,0,H,19,5,6,1,11,4,17,13,3,2,0,0
22/02/15,Elche,Real Madrid,0,2,A,4,17,1,5,1,6,17,6,4,1,0,0
22/02/15,Sociedad,Sevilla,4,3,H,17,17,8,5,5,10,16,12,5,3,0,0
22/02/15,Villarreal,Eibar,1,0,H,21,10,6,1,8,3,5,3,2,0,0,0
23/02/15,Levante,Granada,2,1,H,9,10,4,4,7,4,18,14,3,5,1,2
27/02/15,Espanol,Cordoba,1,0,H,12,16,4,4,2,6,22,14,5,4,0,0
28/02/15,Almeria,La Coruna,0,0,D,10,25,3,9,7,11,13,19,2,3,2,0
28/02/15,Granada,Barcelona,1,3,A,10,16,4,9,4,5,18,9,2,3,0,0
28/02/15,Malaga,Getafe,3,2,H,16,10,6,6,6,5,11,16,3,1,0,0
28/02/15,Vallecano,Levante,4,2,H,13,10,7,3,5,2,15,18,2,2,0,0
01/03/15,Eibar,Ath Bilbao,0,1,A,6,13,2,8,5,6,16,14,3,2,0,0
01/03/15,Real Madrid,Villarreal,1,1,D,25,9,7,4,10,4,7,20,2,5,0,0
01/03/15,Sevilla,Ath Madrid,0,0,D,13,9,4,2,7,1,13,14,4,7,0,0
01/03/15,Valencia,Sociedad,2,0,H,19,8,3,0,9,5,14,14,3,3,0,0
02/03/15,Celta,Elche,1,1,D,11,7,5,1,6,3,16,12,5,3,0,0
06/03/15,Levante,Eibar,2,1,H,12,14,4,3,6,7,11,17,4,5,0,1
07/03/15,Ath Bilbao,Real Madrid,1,0,H,6,13,2,2,1,9,17,11,3,4,0,0
07/03/15,Elche,Almeria,1,0,H,15,9,4,2,6,5,13,15,3,0,0,0
07/03/15,Granada,Malaga,1,0,H,14,5,4,1,8,1,11,20,4,5,0,0
07/03/15,La Coruna,Sevilla,3,4,A,15,11,5,6,5,1,12,14,1,4,0,0
08/03/15,Ath Madrid,Valencia,1,1,D,8,3,3,1,6,1,22,19,5,6,0,1
08/03/15,Barcelona,Vallecano,6,1,H,19,7,12,3,4,1,13,11,3,2,1,1
08/03/15,Sociedad,Espanol,1,0,H,10,9,4,4,6,5,13,14,2,3,0,0
08/03/15,Villarreal,Celta,4,1,H,12,13,8,4,3,2,9,14,0,2,0,0
09/03/15,Cordoba,Getafe,1,2,A,18,15,4,7,5,6,11,10,3,2,0,0
13/03/15,Valencia,La Coruna,2,0,H,16,5,8,2,5,5,12,17,1,2,0,0
14/03/15,Celta,Ath Bilbao,1,2,A,16,12,5,4,8,5,14,12,3,3,0,1
14/03/15,Eibar,Barcelona,0,2,A,13,12,2,4,6,3,14,3,1,0,0,0
14/03/15,Espanol,Ath Madrid,0,0,D,7,14,1,6,6,7,33,18,3,3,0,1
14/03/15,Vallecano,Granada,3,1,H,16,11,8,3,6,6,15,8,3,2,0,0
15/03/15,Almeria,Villarreal,0,0,D,10,18,2,7,4,3,16,15,4,4,1,1
15/03/15,Malaga,Cordoba,2,0,H,19,4,6,2,2,3,11,15,0,2,0,0
15/03/15,Real Madrid,Levante,2,0,H,22,8,6,0,10,4,9,14,2,0,0,0
15/03/15,Sevilla,Elche,3,0,H,12,14,4,3,5,9,13,11,2,3,0,0
16/03/15,Getafe,Sociedad,0,1,A,14,10,5,4,6,5,14,12,4,1,0,0
20/03/15,Elche,Valencia,0,4,A,7,10,1,5,4,4,12,10,1,0,0,0
21/03/15,Ath Bilbao,Almeria,2,1,H,19,7,6,1,9,6,8,20,2,4,0,1
21/03/15,Ath Madrid,Getafe,2,0,H,15,5,6,1,10,5,10,16,2,2,0,0
21/03/15,Granada,Eibar,0,0,D,17,4,4,1,7,5,14,17,4,1,0,0
21/03/15,Levante,Celta,0,1,A,9,17,3,5,5,5,17,9,4,3,0,0
21/03/15,Vallecano,Malaga,1,0,H,11,6,2,2,7,4,20,15,8,0,0,1
22/03/15,Barcelona,Real Madrid,2,1,H,17,13,5,4,7,10,9,14,5,6,0,0
22/03/15,La Coruna,Espanol,0,0,D,14,7,1,2,2,2,10,16,4,4,0,0
22/03/15,Sociedad,Cordoba,3,1,H,19,11,3,6,9,5,9,16,1,5,0,3
22/03/15,Villarreal,Sevilla,0,2,A,23,9,5,5,8,2,11,16,2,1,0,0
03/04/15,Eibar,Vallecano,1,2,A,12,13,4,8,4,4,15,15,3,3,1,0
04/04/15,Almeria,Levante,1,4,A,9,15,3,5,7,8,18,16,4,2,1,0
04/04/15,Cordoba,Ath Madrid,0,2,A,11,8,2,4,3,5,12,9,2,1,0,0
04/04/15,Malaga,Sociedad,1,1,D,13,9,6,3,12,3,17,10,4,5,0,0
04/04/15,Sevilla,Ath Bilbao,2,0,H,9,14,5,2,6,7,17,9,3,3,0,0
05/04/15,Celta,Barcelona,0,1,A,7,12,1,3,4,3,26,12,2,2,1,0
05/04/15,Getafe,La Coruna,2,1,H,11,9,4,2,5,1,19,14,1,3,0,0
05/04/15,Real Madrid,Granada,9,1,H,29,11,11,6,10,1,6,9,1,2,0,0
05/04/15,Valencia,Villarreal,0,0,D,13,5,3,2,2,6,14,18,2,5,0,0
06/04/15,Espanol,Elche,1,1,D,5,8,3,2,4,4,18,16,3,3,0,0
07/04/15,Ath Madrid,Sociedad,2,0,H,12,9,3,2,4,10,13,17,1,0,0,0
07/04/15,Eibar,Malaga,1,0,H,8,14,5,4,4,2,15,17,3,2,0,0
07/04/15,Levante,Sevilla,1,2,A,19,12,6,5,12,3,16,16,4,5,0,0
